reference_no,account_number,country,currency,customer_name,balance,transfer_type,date,month,weekday,time,amount
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,5301.39,POS,9/20/2021,September,Mon,00:59:28,7.3
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,4917.28,POS,9/20/2021,September,Mon,04:38:11,32.36
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,15250.54,PAYMENT,9/20/2021,September,Mon,05:01:26,52
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,62240.84,INTER BANK,9/20/2021,September,Mon,03:56:31,59
CUS-1928710999,ACC-3084464802,Malaysia,MYR,Susan,7719.97,POS,9/20/2021,September,Mon,21:50:17,6.02
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,7317.47,SALES-POS,9/20/2021,September,Mon,16:28:06,14.56
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,4576.43,POS,9/20/2021,September,Mon,08:58:36,13
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,8598.18,SALES-POS,9/20/2021,September,Mon,01:40:34,86.45
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,22919.41,SALES-POS,9/21/2021,September,Tue,18:32:58,10.3
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,4887.94,POS,9/21/2021,September,Tue,23:22:47,29.34
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,6826.47,POS,9/21/2021,September,Tue,13:30:51,67.35
CUS-1140341822,ACC-80388494,Malaysia,MYR,Dustin,5239.32,PAYMENT,9/21/2021,September,Tue,00:51:36,188
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,4923.6,SALES-POS,9/21/2021,September,Tue,12:40:11,377.79
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,3967.79,POS,9/21/2021,September,Tue,06:27:55,29.79
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,8539.18,PAYMENT,9/21/2021,September,Tue,18:38:19,59
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,18282.62,PAYMENT,9/21/2021,September,Tue,02:05:14,43
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,679.94,SALES-POS,9/21/2021,September,Tue,06:00:14,5.26
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,13064.47,PAYMENT,9/21/2021,September,Tue,05:32:34,23
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,11635.06,PAYMENT,9/21/2021,September,Tue,23:24:00,40
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3188.51,POS,9/21/2021,September,Tue,19:11:26,5.69
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,8697.6,POS,9/21/2021,September,Tue,04:54:20,13.66
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,3113.46,POS,9/21/2021,September,Tue,22:59:03,10.54
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,38521.43,PAYMENT,9/21/2021,September,Tue,22:59:07,65
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,654.61,POS,9/21/2021,September,Tue,04:02:02,25.33
CUS-3989008654,ACC-3941181087,Malaysia,MYR,Paul,10145.73,PAYMENT,9/21/2021,September,Tue,00:15:05,28
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,4895.6,PAYMENT,9/21/2021,September,Tue,20:01:39,28
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,4566.74,SALES-POS,9/21/2021,September,Tue,14:20:27,9.69
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,11262.41,PAYMENT,9/21/2021,September,Tue,00:56:32,116
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,13047.47,PAYMENT,9/21/2021,September,Tue,03:32:33,17
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,4071.89,SALES-POS,9/21/2021,September,Tue,10:47:33,9.76
CUS-586638664,ACC-574997646,Malaysia,MYR,Mackenzie,2241.42,PAYMENT,9/21/2021,September,Tue,09:37:09,189
CUS-1140341822,ACC-80388494,Malaysia,MYR,Dustin,5219.49,SALES-POS,9/21/2021,September,Tue,22:21:38,19.83
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,11241.94,POS,9/21/2021,September,Tue,19:49:01,20.47
CUS-511326734,ACC-2897221629,Malaysia,MYR,Scott,5061.45,SALES-POS,9/21/2021,September,Tue,13:22:18,4.68
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,8687.26,SALES-POS,9/21/2021,September,Tue,23:22:15,10.34
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,4527.57,SALES-POS,9/21/2021,September,Tue,00:14:26,39.17
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,6582.13,SALES-POS,9/21/2021,September,Tue,00:51:34,27.32
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,4012.6,SALES-POS,9/21/2021,September,Tue,13:50:11,59.29
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,5965.22,SALES-POS,9/21/2021,September,Tue,00:52:19,34.4
CUS-326006476,ACC-3326339947,Malaysia,MYR,Eric,8635.86,POS,9/21/2021,September,Tue,20:23:08,17.53
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,8668.03,SALES-POS,9/21/2021,September,Tue,17:19:00,19.23
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,6471.59,POS,9/21/2021,September,Tue,17:32:54,10.28
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,3986.38,POS,9/21/2021,September,Tue,13:06:03,26.22
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,11809.39,POS,9/21/2021,September,Tue,20:45:02,13.49
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,604.76,POS,9/21/2021,September,Tue,08:07:47,49.85
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,11776.1,SALES-POS,9/21/2021,September,Tue,20:42:52,33.29
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,62190.84,PAYMENT,9/21/2021,September,Tue,11:30:38,50
CUS-3989008654,ACC-3941181087,Malaysia,MYR,Paul,10056.73,PAYMENT,9/21/2021,September,Tue,08:43:06,89
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,3940.91,POS,9/21/2021,September,Tue,02:18:56,45.47
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,13922.62,POS,9/21/2021,September,Tue,21:23:44,27.7
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,5910.63,SALES-POS,9/21/2021,September,Tue,02:16:16,54.59
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,6766.89,POS,9/21/2021,September,Tue,19:54:24,59.58
CUS-134193016,ACC-1788473090,Malaysia,MYR,Rachael,6925.34,INTER BANK,9/21/2021,September,Tue,17:47:52,66
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,5877.63,PAYMENT,9/21/2021,September,Tue,19:21:44,33
CUS-2599279756,ACC-414431115,Malaysia,MYR,Amy,3752.88,INTER BANK,9/21/2021,September,Tue,04:55:25,18
CUS-3249305314,ACC-38923874,Malaysia,MYR,Ryan,40947.46,PAY/SALARY,9/21/2021,September,Tue,16:19:14,1880.95
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,4828.06,SALES-POS,9/21/2021,September,Tue,01:16:22,67.54
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,541.24,SALES-POS,9/21/2021,September,Tue,09:10:40,63.52
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,4813.67,POS,9/21/2021,September,Tue,07:42:07,14.39
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,3902.21,POS,9/21/2021,September,Tue,01:32:12,38.7
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,4899.21,SALES-POS,9/21/2021,September,Tue,12:15:20,42.17
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,11232.6,SALES-POS,9/21/2021,September,Tue,08:02:11,9.34
CUS-3249305314,ACC-38923874,Malaysia,MYR,Ryan,39066.51,POS,9/21/2021,September,Tue,22:58:45,93.62
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,4454.87,SALES-POS,9/21/2021,September,Tue,13:49:06,72.7
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,22903.41,PAYMENT,9/21/2021,September,Tue,08:58:04,16
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,6614.3,PAY/SALARY,9/21/2021,September,Tue,01:47:56,1138.79
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,11095.44,PAYMENT,9/21/2021,September,Tue,18:44:20,179
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,4630.53,PAY/SALARY,9/21/2021,September,Tue,12:03:15,917.45
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,3879.87,POS,9/21/2021,September,Tue,01:02:51,22.34
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,4445.02,POS,9/21/2021,September,Tue,04:28:14,9.85
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,3871.06,SALES-POS,9/21/2021,September,Tue,17:54:48,8.81
CUS-1654129794,ACC-559365433,Malaysia,MYR,Mary,3037.69,PAY/SALARY,9/21/2021,September,Tue,20:24:37,576
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,6113.27,PAY/SALARY,9/21/2021,September,Tue,21:03:10,1225.33
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,13179.17,PAY/SALARY,9/21/2021,September,Tue,19:00:53,1946.57
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,4870.21,PAYMENT,9/21/2021,September,Tue,15:01:25,29
CUS-3716701010,ACC-3954677887,Malaysia,MYR,Ruth,5314.13,PAYMENT,9/21/2021,September,Tue,17:27:12,1403
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,7286.1,SALES-POS,9/21/2021,September,Tue,07:52:56,31.37
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,12057.68,POS,9/21/2021,September,Tue,23:54:18,5.62
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,22866.41,POS,9/21/2021,September,Tue,18:00:19,37
CUS-586638664,ACC-574997646,Malaysia,MYR,Mackenzie,2182.88,POS,9/21/2021,September,Tue,00:41:26,58.54
CUS-1499065773,ACC-1344825761,Malaysia,MYR,Sarah,18993.08,PAYMENT,9/21/2021,September,Tue,03:32:41,22
CUS-1816693151,ACC-1523339231,Malaysia,MYR,Tim,70202.78,PAYMENT,9/21/2021,September,Tue,07:31:33,40
CUS-586638664,ACC-574997646,Malaysia,MYR,Mackenzie,4135.17,PAY/SALARY,9/21/2021,September,Tue,20:30:55,1952.29
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,8528.82,SALES-POS,9/21/2021,September,Tue,10:21:46,10.36
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3172.05,POS,9/21/2021,September,Tue,06:55:52,16.46
CUS-331942311,ACC-2265520058,Malaysia,MYR,Catherine,3047.71,SALES-POS,9/21/2021,September,Tue,23:09:15,23.11
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,3834.53,POS,9/21/2021,September,Tue,16:23:08,15.32
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,12023.77,POS,9/21/2021,September,Tue,01:47:00,33.91
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,12000.04,SALES-POS,9/21/2021,September,Tue,05:33:39,23.73
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,465.99,SALES-POS,9/21/2021,September,Tue,08:50:57,75.25
CUS-1005756958,ACC-2828321672,Malaysia,MYR,Stephanie,4411.21,PAYMENT,9/21/2021,September,Tue,17:03:02,156
CUS-1478398256,ACC-1890605467,Malaysia,MYR,Alexander,16609.05,PAY/SALARY,9/21/2021,September,Tue,22:36:12,3649.51
CUS-1896554896,ACC-90814749,Malaysia,MYR,Christopher,11829.28,PAY/SALARY,9/21/2021,September,Tue,14:00:19,2308.67
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3152.63,POS,9/21/2021,September,Tue,00:15:38,19.42
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,6598.32,POS,9/21/2021,September,Tue,06:35:33,15.98
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,6731.69,SALES-POS,9/21/2021,September,Tue,10:55:05,35.2
CUS-2738291516,ACC-3317636250,Malaysia,MYR,Kenneth,13086.97,POS,9/21/2021,September,Tue,19:08:59,30.63
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,8655.17,SALES-POS,9/21/2021,September,Tue,06:52:21,12.86
CUS-326006476,ACC-3326339947,Malaysia,MYR,Eric,8596.32,POS,9/21/2021,September,Tue,22:06:19,39.54
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,3787.95,POS,9/21/2021,September,Tue,18:45:52,46.58
CUS-1140341822,ACC-80388494,Malaysia,MYR,Dustin,7136,PAY/SALARY,9/21/2021,September,Tue,05:25:31,1916.51
CUS-2031327464,ACC-602667573,Malaysia,MYR,Michael,13194.24,PAYMENT,9/21/2021,September,Tue,09:02:15,41
CUS-2059096722,ACC-964839203,Malaysia,MYR,Michael,36270.87,PAY/SALARY,9/21/2021,September,Tue,03:12:32,1560.2
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,38478.43,PAYMENT,9/21/2021,September,Tue,13:35:35,43
CUS-423725039,ACC-2153562714,Malaysia,MYR,Linda,3363.65,PAYMENT,9/21/2021,September,Tue,11:32:10,27
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,4798.42,SALES-POS,9/21/2021,September,Tue,07:46:21,71.79
CUS-3249305314,ACC-38923874,Malaysia,MYR,Ryan,40919.33,SALES-POS,9/21/2021,September,Tue,18:39:11,28.13
CUS-326006476,ACC-3326339947,Malaysia,MYR,Eric,8565.18,SALES-POS,9/21/2021,September,Tue,18:40:13,31.14
CUS-1499065773,ACC-1344825761,Malaysia,MYR,Sarah,21463.53,PAY/SALARY,9/21/2021,September,Tue,18:14:15,2470.45
CUS-2370108457,ACC-2014856841,Malaysia,MYR,Patrick,264519.11,PAY/SALARY,9/21/2021,September,Tue,17:38:53,2179.96
CUS-2738291516,ACC-3317636250,Malaysia,MYR,Kenneth,15631.73,PAY/SALARY,9/21/2021,September,Tue,09:34:46,2544.76
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,447.83,POS,9/21/2021,September,Tue,01:11:38,18.16
CUS-2599279756,ACC-414431115,Malaysia,MYR,Amy,3726.21,SALES-POS,9/21/2021,September,Tue,13:08:51,26.67
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,22840.7,SALES-POS,9/21/2021,September,Tue,03:44:57,25.71
CUS-586638664,ACC-574997646,Malaysia,MYR,Mackenzie,4128.03,POS,9/21/2021,September,Tue,01:16:36,7.14
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,3761.67,POS,9/21/2021,September,Tue,03:59:35,26.28
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,22815.98,POS,9/21/2021,September,Tue,03:07:49,24.72
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,13904.09,POS,9/21/2021,September,Tue,23:14:49,18.53
CUS-134193016,ACC-1788473090,Malaysia,MYR,Rachael,6892.34,INTER BANK,9/21/2021,September,Tue,14:05:52,33
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3099.63,PAYMENT,9/21/2021,September,Tue,15:21:17,53
CUS-2206365095,ACC-1652235822,Malaysia,MYR,Renee,19755.62,PAYMENT,9/21/2021,September,Tue,05:56:55,66
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,437.65,POS,9/21/2021,September,Tue,13:37:02,10.18
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,8510.74,SALES-POS,9/21/2021,September,Tue,01:15:42,18.08
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,3744.85,POS,9/21/2021,September,Tue,15:13:04,16.82
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,22752.98,PAYMENT,9/21/2021,September,Tue,06:43:53,63
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,6543.32,INTER BANK,9/21/2021,September,Tue,22:16:41,55
CUS-2317998716,ACC-2171593283,Malaysia,MYR,Fernando,13366.9,PAYMENT,9/21/2021,September,Tue,03:59:51,40
CUS-2650223890,ACC-1438600314,Malaysia,MYR,Maria,2582.66,PAYMENT,9/21/2021,September,Tue,02:33:16,45
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,4735.67,PAYMENT,9/21/2021,September,Tue,18:09:31,78
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3056.07,POS,9/21/2021,September,Tue,21:12:49,43.56
CUS-2650223890,ACC-1438600314,Malaysia,MYR,Maria,2627.66,SALES-POS,9/21/2021,September,Tue,16:04:33,46.65
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,3077.42,POS,9/21/2021,September,Tue,19:01:30,36.04
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,11761.94,SALES-POS,9/21/2021,September,Tue,05:32:13,14.16
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,6548.82,POS,9/21/2021,September,Tue,07:25:34,33.31
CUS-2599279756,ACC-414431115,Malaysia,MYR,Amy,3711.24,SALES-POS,9/21/2021,September,Tue,06:07:28,14.97
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,13877.09,PAYMENT,9/21/2021,September,Tue,14:26:13,27
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,8504.38,POS,9/21/2021,September,Tue,16:57:46,6.36
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,8484.66,SALES-POS,9/21/2021,September,Tue,04:18:20,19.72
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,8519.14,SALES-POS,9/21/2021,September,Tue,20:18:54,47.8
CUS-2650223890,ACC-1438600314,Malaysia,MYR,Maria,2481.62,SALES-POS,9/21/2021,September,Tue,06:41:26,101.04
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,5778.8,SALES-POS,9/21/2021,September,Tue,17:28:01,98.83
CUS-2110742437,ACC-2270192619,Malaysia,MYR,Darren,11725.43,POS,9/21/2021,September,Tue,21:52:58,6.49
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,6459.37,PAYMENT,9/21/2021,September,Tue,15:16:36,69
CUS-1646183815,ACC-721712940,Malaysia,MYR,Andrew,55072.06,PAYMENT,9/21/2021,September,Tue,08:57:20,38
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,6702.69,PAYMENT,9/21/2021,September,Tue,03:52:06,29
CUS-2317998716,ACC-2171593283,Malaysia,MYR,Fernando,13316.9,PAYMENT,9/21/2021,September,Tue,05:27:58,50
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,3054.42,PAYMENT,9/21/2021,September,Tue,11:20:23,23
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,3688.93,SALES-POS,9/21/2021,September,Tue,09:43:26,55.92
CUS-586638664,ACC-574997646,Malaysia,MYR,Mackenzie,4112.69,SALES-POS,9/21/2021,September,Tue,06:35:05,15.34
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,12990.83,SALES-POS,9/21/2021,September,Tue,23:38:28,56.64
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,22739.22,SALES-POS,9/21/2021,September,Tue,10:26:16,13.76
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,6528.37,POS,9/21/2021,September,Tue,21:02:42,14.95
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,8511.53,SALES-POS,9/21/2021,September,Tue,02:31:29,7.61
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,11808.92,SALES-POS,9/21/2021,September,Tue,03:39:01,191.12
CUS-1842679196,ACC-2305712452,Malaysia,MYR,Debra,4300.1,SALES-POS,9/21/2021,September,Tue,16:35:22,18.11
CUS-1147642491,ACC-3233697971,Malaysia,MYR,Robin,8240.64,POS,9/21/2021,September,Tue,12:11:20,50.79
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,12955.24,SALES-POS,9/21/2021,September,Tue,16:37:10,35.59
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,5748.42,SALES-POS,9/21/2021,September,Tue,02:32:54,30.38
CUS-326006476,ACC-3326339947,Malaysia,MYR,Eric,8550.67,SALES-POS,9/21/2021,September,Tue,06:46:12,14.51
CUS-1147642491,ACC-3233697971,Malaysia,MYR,Robin,8210.87,POS,9/21/2021,September,Tue,10:37:54,29.77
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,18265.55,SALES-POS,9/21/2021,September,Tue,14:34:28,17.07
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,4772.17,POS,9/21/2021,September,Tue,12:26:47,26.25
CUS-1499065773,ACC-1344825761,Malaysia,MYR,Sarah,21363.84,SALES-POS,9/21/2021,September,Tue,17:02:18,99.69
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3015.07,PAYMENT,9/21/2021,September,Tue,08:34:59,41
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,6527.59,POS,9/21/2021,September,Tue,00:25:19,21.23
CUS-326006476,ACC-3326339947,Malaysia,MYR,Eric,8443.29,SALES-POS,9/21/2021,September,Tue,13:59:39,107.38
CUS-1388323263,ACC-2920611728,Malaysia,MYR,Tyler,7066.37,SALES-POS,9/21/2021,September,Tue,12:52:23,111.63
CUS-586638664,ACC-574997646,Malaysia,MYR,Mackenzie,4098.39,SALES-POS,9/21/2021,September,Tue,01:30:48,14.3
CUS-326006476,ACC-3326339947,Malaysia,MYR,Eric,8405.05,POS,9/22/2021,September,Wed,07:55:43,38.24
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,22728.1,POS,9/22/2021,September,Wed,16:30:53,11.12
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,2975.16,POS,9/22/2021,September,Wed,00:59:51,39.91
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,2966.9,SALES-POS,9/22/2021,September,Wed,04:58:57,8.26
CUS-326006476,ACC-3326339947,Malaysia,MYR,Eric,8382.13,POS,9/22/2021,September,Wed,02:55:23,22.92
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,6087.27,PAYMENT,9/22/2021,September,Wed,16:56:17,26
CUS-1220154422,ACC-3741880913,Malaysia,MYR,Ashley,8811.61,SALES-POS,9/22/2021,September,Wed,14:51:46,31.48
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,2946.86,POS,9/22/2021,September,Wed,06:00:03,20.04
CUS-134193016,ACC-1788473090,Malaysia,MYR,Rachael,6699.34,PAYMENT,9/22/2021,September,Wed,09:26:03,193
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,6503.54,SALES-POS,9/22/2021,September,Wed,23:40:45,24.05
CUS-2059096722,ACC-964839203,Malaysia,MYR,Michael,36242.87,PAYMENT,9/22/2021,September,Wed,20:02:29,28
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,5738.15,SALES-POS,9/22/2021,September,Wed,23:56:32,10.27
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,3810.61,SALES-POS,9/22/2021,September,Wed,20:24:47,60.45
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,13114.2,POS,9/22/2021,September,Wed,16:51:16,64.97
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,6676.69,PAYMENT,9/22/2021,September,Wed,21:01:50,26
CUS-2206365095,ACC-1652235822,Malaysia,MYR,Renee,19710.62,PAYMENT,9/22/2021,September,Wed,13:30:38,45
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,11052.44,PAYMENT,9/22/2021,September,Wed,03:24:22,43
CUS-3151318058,ACC-4281711154,Malaysia,MYR,Eric,39309.38,PAYMENT,9/22/2021,September,Wed,09:31:41,37
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,4612.5,SALES-POS,9/22/2021,September,Wed,12:34:49,18.03
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,3933.56,POS,9/22/2021,September,Wed,08:29:34,34.23
CUS-1220154422,ACC-3741880913,Malaysia,MYR,Ashley,8664.72,POS,9/22/2021,September,Wed,02:47:27,146.89
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,13032.2,PAYMENT,9/22/2021,September,Wed,04:32:12,82
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,6391.88,SALES-POS,9/22/2021,September,Wed,05:16:25,67.49
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,414.14,POS,9/22/2021,September,Wed,19:16:10,23.51
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,22716.26,POS,9/22/2021,September,Wed,07:26:34,11.84
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,403.56,POS,9/22/2021,September,Wed,05:43:43,10.58
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,4603.74,POS,9/22/2021,September,Wed,17:09:43,8.76
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,390.11,POS,9/22/2021,September,Wed,10:44:09,13.45
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,12938.45,SALES-POS,9/22/2021,September,Wed,05:27:40,16.79
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,18242.05,SALES-POS,9/22/2021,September,Wed,18:57:42,23.5
CUS-2599279756,ACC-414431115,Malaysia,MYR,Amy,3692.64,POS,9/22/2021,September,Wed,01:19:21,18.6
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,6381.07,SALES-POS,9/22/2021,September,Wed,01:22:15,7.71
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,378.87,SALES-POS,9/22/2021,September,Wed,12:27:17,11.24
CUS-586638664,ACC-574997646,Malaysia,MYR,Mackenzie,4053.39,PAYMENT,9/22/2021,September,Wed,11:33:37,45
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,364.41,SALES-POS,9/22/2021,September,Wed,02:40:43,14.46
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,2717.9,SALES-POS,9/22/2021,September,Wed,10:15:08,9.53
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,18219.03,SALES-POS,9/22/2021,September,Wed,04:09:01,23.02
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,2709.46,SALES-POS,9/22/2021,September,Wed,08:09:45,8.44
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,18213.55,POS,9/22/2021,September,Wed,07:56:38,5.48
CUS-1140341822,ACC-80388494,Malaysia,MYR,Dustin,7046,INTER BANK,9/22/2021,September,Wed,08:53:50,90
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,6659.69,PAYMENT,9/22/2021,September,Wed,09:51:14,17
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,4581.59,SALES-POS,9/22/2021,September,Wed,08:19:00,22.15
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,4567.79,POS,9/22/2021,September,Wed,21:07:40,13.8
